2026-04-24T15:44:29.049+05:30  INFO 5021 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Starting AdminServiceApplication using Java 20.0.1 with PID 5021 (/Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service/target/classes started by bhanukavitha in /Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service)
2026-04-24T15:51:39.029+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:51:39.030+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T15:51:39.030+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T15:51:46.776+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:51:46.776+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:51:46.776+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:51:46.776+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:51:46.789+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:51:46.790+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:51:46.795+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:51:46.795+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:51:52.294+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T15:51:52.294+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T15:51:52.294+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T15:51:52.296+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T15:51:52.296+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T15:51:52.296+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T15:51:52.359+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T15:51:52.359+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T15:51:52.360+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T15:51:52.361+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T15:51:52.365+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T15:51:52.365+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T15:54:33.730+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T15:59:33.739+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:04:33.749+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:09:33.759+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:14:33.766+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:19:33.780+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:24:33.791+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:29:33.800+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:34:33.780+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:39:33.789+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:44:12.372+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T16:44:12.372+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T16:44:12.374+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T16:44:12.372+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T16:44:12.374+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T16:44:12.374+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T16:44:12.429+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T16:44:12.429+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T16:44:12.429+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T16:44:12.429+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T16:44:12.434+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T16:44:12.434+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T16:44:27.098+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T16:44:27.098+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T16:44:27.099+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T16:44:27.099+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T16:44:27.110+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T16:44:27.110+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T16:44:27.111+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T16:44:27.111+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T16:44:33.795+05:30  INFO 5021 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T16:44:36.761+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T16:44:36.761+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T16:44:36.761+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T16:44:36.761+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T16:44:36.762+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T16:44:36.762+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T16:44:36.772+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T16:44:36.772+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T16:44:36.773+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T16:44:36.773+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T16:44:36.773+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T16:44:36.773+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T16:44:56.769+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.deleteVisit(..)
2026-04-24T16:44:56.769+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.deleteVisit(..)
2026-04-24T16:44:56.847+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.deleteVisit(..)
2026-04-24T16:44:56.847+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.deleteVisit(..)
2026-04-24T16:45:02.557+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T16:45:02.557+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T16:45:02.557+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T16:45:02.558+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T16:45:02.558+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T16:45:02.559+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T16:45:02.604+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T16:45:02.605+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T16:45:02.665+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T16:45:02.665+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T16:45:02.672+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T16:45:02.673+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T16:47:36.315+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T16:47:36.315+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T16:47:36.315+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T16:47:36.316+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T16:47:36.316+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T16:47:36.316+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T16:47:36.392+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T16:47:36.393+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T16:47:36.395+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T16:47:36.395+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-8] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T16:47:36.397+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T16:47:36.397+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T16:47:41.228+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T16:47:41.229+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T16:47:41.228+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T16:47:41.229+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T16:47:41.231+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T16:47:41.231+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T16:47:41.249+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T16:47:41.249+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T16:47:41.249+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T16:47:41.249+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T16:47:41.257+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T16:47:41.257+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T16:47:42.095+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T16:47:42.095+05:30  INFO 5021 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
